MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,YrBltAndRemod,TotalSF,Total_sqr_footage,Total_Bathrooms,Total_porch_sf,haspool,has2ndfloor,hasgarage,hasbsmt,hasfireplace
20,RH,30.720587659548883,50.72819248953511,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,5,5.7704401289051095,1961,1961,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,86.9473676767029,LwQ,7.40320511374456,42.30017410153952,367.3821194558806,GasA,TA,Y,SBrkr,5.497059666737825,0.0,0.0,6.223737339375032,0.0,0.0,1,0.0,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Attchd,1961.0,Unf,1.0,730.0,TA,TA,Y,31.647037948851803,0.0,0.0,0.0,21.335518615701467,0.0,None,MnPrv,None,0.0,6,2010,WD,Normal,3922,25.403103251246545,9.910054746689223,1.0,42.67817730658174,0.0,0,1,1,0
20,RL,31.002610302830114,54.11857461962976,Pave,None,IR1,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5.7704401289051095,1958,1958,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,14.470534248988319,TA,TA,CBlock,TA,TA,No,ALQ,137.03473085868288,Unf,0.0,53.960671795073615,520.163281833509,GasA,TA,Y,SBrkr,5.747179127721384,0.0,0.0,6.551187546160353,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,Gd,1.7355679447824435,Typ,0.0,None,Attchd,1958.0,Unf,1.0,312.0,TA,TA,Y,60.51822410978243,8.985408113054959,0.0,0.0,0.0,0.0,None,None,Gar2,9.477548618647909,6,2010,WD,Normal,3916,28.84886183913953,10.636150692309224,1.5,57.745794233887075,0.0,0,1,1,0
60,RL,29.006799660206656,53.590846122803484,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,5,4.826450687766913,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,123.60074615072635,Unf,0.0,28.08520966568624,383.57457483198516,GasA,Gd,Y,SBrkr,5.51957898193654,666.0002051994834,0.0,6.718956127900292,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1997.0,Fin,2.0,482.0,TA,TA,Y,41.132234793431884,8.710438017944583,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,3,2010,WD,Normal,3995,28.49974425838823,10.768884165389844,2.5,41.26850490358616,0.0,1,1,1,1
60,RL,30.153516330698945,48.33676654734992,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5.7704401289051095,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,6.113887119148663,TA,TA,PConc,TA,TA,No,GLQ,102.94995216982575,Unf,0.0,47.173193120990874,382.87315370739435,GasA,Ex,Y,SBrkr,5.518195893683111,644.3446633255312,0.0,6.706239155860218,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,1998.0,Fin,2.0,470.0,TA,TA,Y,57.30020638392091,8.985408113054959,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2010,WD,Normal,3996,28.404737251515073,10.598217206998068,2.5,55.03064960197427,0.0,1,1,1,1
120,RL,19.394863961641956,38.77307672371196,Pave,None,IR1,HLS,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,4.826450687766913,1992,1992,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,PConc,Gd,TA,No,ALQ,58.96907225152566,Unf,0.0,92.8467537081747,503.85457099406943,GasA,Ex,Y,SBrkr,5.723616648651915,0.0,0.0,6.520127046550409,0.0,0.0,2,0.0,2,0.7891400164675738,Gd,1.612361461131029,Typ,0.0,None,Attchd,1992.0,RFn,2.0,506.0,TA,TA,Y,0.0,13.858784089458336,0.0,0.0,23.628698208139888,0.0,None,None,None,0.0,1,2010,WD,Normal,3984,28.5102559236214,9.950974990844262,2.0,39.19580272397977,0.0,0,1,1,0
60,RL,29.295094397040923,48.37053596694739,Pave,None,IR1,Lvl,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,1993,1994,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,78.39633239624347,324.8694072711271,GasA,Gd,Y,SBrkr,5.393299078122038,845.6007396960537,0.0,6.731971148429703,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,TA,Attchd,1993.0,Fin,2.0,440.0,TA,TA,Y,34.03155550535109,14.030765466603937,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2010,WD,Normal,3987,28.002651669009488,10.076410015372455,2.5,40.7570633833332,0.0,1,1,1,1
20,RL,25.757868778044966,45.022845967663436,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,6,6.710269287497664,1992,2007,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,Gd,PConc,Gd,TA,No,ALQ,138.22262618905395,Unf,0.0,38.720271967958766,466.21000076348196,GasA,Ex,Y,SBrkr,5.6761334469369125,0.0,0.0,6.457669777515059,0.9812249019008575,0.0,2,0.0,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Attchd,1992.0,Fin,2.0,420.0,TA,TA,Y,68.79654373024886,6.660985039575765,0.0,0.0,0.0,0.0,None,GdPrv,Shed,6.235686928902634,3,2010,WD,Normal,3999,27.770552889976848,10.527028569811312,3.0,63.61319534996357,0.0,0,1,1,0
60,RL,25.757868778044966,45.76774899547103,Pave,None,IR1,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,4.826450687766913,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,79.9603912552805,334.23968798261245,GasA,Gd,Y,SBrkr,5.415024644979888,642.4612565413731,0.0,6.631603005547405,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,1998.0,Fin,2.0,393.0,TA,TA,Y,0.0,13.23805422744735,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2010,WD,Normal,3996,27.388945754287334,9.858567424571019,2.5,19.8481815109062,0.0,1,1,1,1
20,RL,32.120976158815814,48.638827536564044,Pave,None,Reg,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,1Story,7,4.826450687766913,1990,1990,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,Gd,GLQ,106.92326527652703,Unf,0.0,72.15911921363289,510.52254066068735,GasA,Gd,Y,SBrkr,5.752808664501545,0.0,0.0,6.558615158400064,0.9812249019008575,0.0,1,1.0568504450972083,2,0.7891400164675738,Gd,1.612361461131029,Typ,0.8797433415861046,Po,Attchd,1990.0,Unf,2.0,506.0,TA,TA,Y,38.64437006773438,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,2,2010,WD,Normal,3980,28.790776205831843,10.398724730545933,2.5,35.489272356711616,0.0,0,1,1,1
20,RL,27.842346384168632,45.764281421247766,Pave,None,Reg,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,4.826450687766913,1970,1970,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,124.95575765344103,Rec,6.177097972782081,0.0,367.3821194558806,GasA,TA,Y,SBrkr,5.48693701602615,0.0,0.0,6.2105888291603,0.9812249019008575,0.0,1,0.0,2,0.7891400164675738,TA,1.4636688578605699,Typ,0.0,None,Attchd,1970.0,Fin,2.0,525.0,TA,TA,Y,44.46626612586938,0.0,0.0,0.0,0.0,0.0,None,MnPrv,None,0.0,4,2010,WD,Normal,3940,25.33916931659162,10.191196008537137,2.0,40.654251174496444,0.0,0,1,1,0
